! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
3385.0 0.0025322514000000003
3386.0 0.0024686613
3387.0 0.0023951697
3388.0 0.0027980765
3389.0 0.0034834094
3390.0 0.0038485186
3391.0 0.0045764439
3392.0 0.0041777458
3393.0 0.0042977885
3394.0 0.0045076988
3395.0 0.0045412681
3396.0 0.0043070254
3397.0 0.0039165695000000006
3398.0 0.003918691
3399.0 0.0030382941
3400.0 0.0024862132
3401.0 0.0027161441000000002
3402.0 0.0031405633
3403.0 0.0023602209
3404.0 0.0023454708
3405.0 0.0029905148
3406.0 0.0032767975000000003
3407.0 0.0028553368000000003
3408.0 0.0031840486000000003
3409.0 0.0033586403
3410.0 0.0034254125000000002
3411.0 0.0031407899
3412.0 0.0038262373000000002
3413.0 0.0038725060000000004
3414.0 0.0038746383000000002
3415.0 0.0036032750000000004
3416.0 0.0033892594
3417.0 0.0032701458
3418.0 0.0012002943
3419.0 0.0016356348
3420.0 0.0014160677
3421.0 0.0016264369
3422.0 0.0015517602
3423.0 0.0015257516
3424.0 0.0014097451
3425.0 0.0012381248
3426.0 0.0017873373
3427.0 0.0017664535
3428.0 0.0026863433
3429.0 0.0025464989
3430.0 0.0031456093000000003
3431.0 0.0025299218
3432.0 0.0018173225
3433.0 0.0026278544
3434.0 0.0016966332
3435.0 0.0032469814
3436.0 0.0030124234000000003
3437.0 0.0026214837
3438.0 0.0028808566
3439.0 0.0038865371000000003
3440.0 0.0044167516
3441.0 0.0052870244000000005
3442.0 0.0052286519
3443.0 0.0050638110000000005
3444.0 0.0055713591
3445.0 0.0058785147
3446.0 0.0059307706
3447.0 0.0061255565000000005
3448.0 0.0047376356
3449.0 0.0043074125
3450.0 0.0041065678000000005
3451.0 0.0041922258
3452.0 0.0033051326000000003
3453.0 0.0021835242
3454.0 0.0021062426
3455.0 0.0012316269
3456.0 0.0013944582
3457.0 0.0030871357
3458.0 0.0024193426
3459.0 0.0030197998
3460.0 0.0037068023
3461.0 0.0037593099
3462.0 0.003988191800000001
3463.0 0.0025103157
3464.0 0.0016961042
3465.0 0.0041044691
3466.0 0.0025748971
3467.0 0.0028037151
3468.0 0.0028591991000000002
3469.0 0.0042145002
3470.0 0.0039849393
3471.0 0.0035492423000000003
3472.0 0.0029281603
3473.0 0.0023898586
3474.0 0.0025445729
3475.0 0.0053232245
3476.0 0.0048150275
3477.0 0.0045161929
3478.0 0.0050869046
3479.0 0.0050381684
3480.0 0.002452721
3481.0 0.0023991272
3482.0 0.0047813814000000005
3483.0 0.0020654088
3484.0 0.0058830946
3485.0 0.0029740809
3486.0 0.0075252082
3487.0 0.0086519147
