! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
3393.0 0.0059940099000000005
3394.0 0.005413406700000001
3395.0 0.0061565303
3396.0 0.0070823330000000006
3397.0 0.0072718223
3398.0 0.0081924015
3399.0 0.0086991727
3400.0 0.0090978879
3401.0 0.0093766027
3402.0 0.0078309329
3403.0 0.006770954500000001
3404.0 0.0067162982
3405.0 0.0064397599000000005
3406.0 0.0056999435000000005
3407.0 0.004614216
3408.0 0.0051564782
3409.0 0.0041702527
3410.0 0.0042889431
3411.0 0.0048714150000000005
3412.0 0.0052408113
3413.0 0.0046538113
3414.0 0.004543147500000001
3415.0 0.0055038506000000004
3416.0 0.0057843511000000005
3417.0 0.0067743995
3418.0 0.0081404842
3419.0 0.0068274047
3420.0 0.0058198852
3421.0 0.0061323938
3422.0 0.0043580077
3423.0 0.0045587504000000004
3424.0 0.0037657227000000002
3425.0 0.0014651754000000001
3426.0 0.0006066967
3427.0 0.0012124251
3428.0 0.0023530971
3429.0 0.0013148619
3430.0 0.0005061256
3431.0 0.0016640585000000001
3432.0 0.0030280239000000002
3433.0 0.0023501594000000002
3434.0 0.0035944731
3435.0 0.0019527224
3436.0 0.0061691211
3437.0 0.0057469179000000006
3438.0 0.0064656475
3439.0 0.006690757
3440.0 0.0048143815
3441.0 0.0039230665
3442.0 0.0078731749
3443.0 0.0080332178
3444.0 0.008799185000000001
3445.0 0.009443821
3446.0 0.0099791935
3447.0 0.0109131437
3448.0 0.0116947516
3449.0 0.0151032933
3450.0 0.0163038819
3451.0 0.0162912061
3452.0 0.01502276
3453.0 0.015540163800000001
3454.0 0.0139167775
3455.0 0.0133783684
3456.0 0.0121957434
3457.0 0.0120372701
3458.0 0.0136861625
3459.0 0.0113623725
3460.0 0.0092417887
3461.0 0.0099178589
3462.0 0.0102028352
3463.0 0.0110386877
3464.0 0.0137809466
3465.0 0.0092192225
3466.0 0.013374258
3467.0 0.015144935000000002
3468.0 0.0134142328
3469.0 0.0086003834
3470.0 0.0110962336
3471.0 0.011718043800000001
3472.0 0.0162186341
3473.0 0.014311403200000001
3474.0 0.013379338900000001
3475.0 0.0120173769
3476.0 0.015495211200000001
3477.0 0.014621292900000001
3478.0 0.012587838700000001
3479.0 0.0173257756
3480.0 0.013899773300000001
3481.0 0.017382567
3482.0 0.0129713845
3483.0 0.0205814198
3484.0 0.0164492928
3485.0 0.0155690932
3486.0 0.0153075187
3487.0 0.0072893955
