! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
3384.0 0.0047819394
3385.0 0.0047686154000000005
3386.0 0.005214562000000001
3387.0 0.0045297376
3388.0 0.0038484074
3389.0 0.0043021658
3390.0 0.0047071153
3391.0 0.0041577986
3392.0 0.0049271038
3393.0 0.0046798576
3394.0 0.0029519095
3395.0 0.0039868298
3396.0 0.0024931937
3397.0 0.0038470483
3398.0 0.0039499196
3399.0 0.0042500969
3400.0 0.0048651471
3401.0 0.0046282928
3402.0 0.0048916816
3403.0 0.0052370056000000005
3404.0 0.0065725956
3405.0 0.0052505135
3406.0 0.0038048374000000003
3407.0 0.0040677965
3408.0 0.0034095708
3409.0 0.0036417596000000003
3410.0 0.0025325355
3411.0 0.0024387374
3412.0 0.0023191609
3413.0 0.0025220389
3414.0 0.0015269460000000002
3415.0 0.0022079014
3416.0 0.0035587454
3417.0 0.0040074415
3418.0 0.0055545944000000005
3419.0 0.006194164
3420.0 0.0053940154
3421.0 0.0068113579
3422.0 0.006177254
3423.0 0.0061969349
3424.0 0.0054441674
3425.0 0.0057205906
3426.0 0.0051268494
3427.0 0.0056974111
3428.0 0.0056769701
3429.0 0.004751024600000001
3430.0 0.0053211738000000005
3431.0 0.0057256508
3432.0 0.0070056282
3433.0 0.0069677369
3434.0 0.0087007921
3435.0 0.0081018706
3436.0 0.0086171319
3437.0 0.007779028800000001
3438.0 0.0070201091000000005
3439.0 0.0086965172
3440.0 0.0094436286
3441.0 0.008626514200000001
3442.0 0.0099289294
3443.0 0.0089194543
3444.0 0.0091511897
3445.0 0.0085096301
3446.0 0.008025592100000001
3447.0 0.008387022400000001
3448.0 0.008102335
3449.0 0.0102687403
3450.0 0.0083736335
3451.0 0.0094531782
3452.0 0.011203032100000001
3453.0 0.0117853821
3454.0 0.0123268714
3455.0 0.011933106
3456.0 0.012966790800000001
3457.0 0.0119457515
3458.0 0.0108453403
3459.0 0.0107727372
3460.0 0.0121808917
3461.0 0.0127388378
3462.0 0.013813897700000001
3463.0 0.0133186794
3464.0 0.0141528079
3465.0 0.013137057800000001
3466.0 0.014061625000000001
3467.0 0.0146553438
3468.0 0.0123537479
3469.0 0.0135516972
3470.0 0.0140392324
3471.0 0.0113059322
3472.0 0.011309719400000001
3473.0 0.0125489633
3474.0 0.0129695565
3475.0 0.0133153783
3476.0 0.0128651634
3477.0 0.0133243579
3478.0 0.014928746100000001
3479.0 0.0157388371
3480.0 0.0206556243
3481.0 0.0164395918
3482.0 0.0184026219
3483.0 0.0202441035
3484.0 0.0182066271
3485.0 0.0222547188
3486.0 0.016778139600000002
3487.0 0.012236828
