! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
3402.0 0.0059142712000000005
3403.0 0.0048828387
3404.0 0.0050062967
3405.0 0.0042212978
3406.0 0.0050928507
3407.0 0.0058188603
3408.0 0.005328913
3409.0 0.0046112557000000005
3410.0 0.0052880428
3411.0 0.0055177413
3412.0 0.0038049652
3413.0 0.0038797170000000004
3414.0 0.0056516733
3415.0 0.0044881558
3416.0 0.0031408383
3417.0 0.0018364869000000001
3418.0 0.0013099668000000001
3419.0 0.0021158555
3420.0 0.0008874246
3421.0 0.0008670131000000001
3422.0 0.0008762376000000001
3423.0 0.0
3424.0 0.0017538480000000001
3425.0 0.0018853744000000001
3426.0 0.0030630739000000002
3427.0 0.0023647507
3428.0 0.0013152007000000001
3429.0 0.0031648332
3430.0 0.0036766272
3431.0 0.0031107449000000002
3432.0 0.0026296383
3433.0 0.0033207322
3434.0 0.0024751339
3435.0 0.0035091145
3436.0 0.0019035536
3437.0 0.0034148542000000002
3438.0 0.0045954014
3439.0 0.00314628
3440.0 0.0039864706
3441.0 0.0066076552000000005
3442.0 0.0048912338
3443.0 0.0062764409
3444.0 0.0060907575
3445.0 0.005718272700000001
3446.0 0.0067586657
3447.0 0.0065553441
3448.0 0.0071796962
3449.0 0.005161528
3450.0 0.0075660978
3451.0 0.0074249202
3452.0 0.007474730200000001
3453.0 0.0084359022
3454.0 0.0077860424
3455.0 0.0080890832
3456.0 0.0081285924
3457.0 0.0071079566000000005
3458.0 0.0052177947
3459.0 0.005940057800000001
3460.0 0.006252971
3461.0 0.0062563714
3462.0 0.004750036
3463.0 0.0048907025
3464.0 0.0034067293
3465.0 0.0054750456
3466.0 0.0035013536000000002
3467.0 0.0031891579
3468.0 0.0056157262
3469.0 0.0064021775
3470.0 0.0050328022
3471.0 0.0059247616
3472.0 0.0074339766
3473.0 0.0066383509
3474.0 0.0060353386000000005
3475.0 0.007363882600000001
3476.0 0.0071331779
3477.0 0.0059306469
3478.0 0.0061683182
3479.0 0.0037918516
3480.0 0.0049614493
3481.0 0.0057083443
3482.0 0.0041826376000000005
3483.0 0.0041107572000000005
3484.0 0.0051236783
3485.0 0.0051716308
3486.0 0.0083769314
3487.0 0.0018181247
